ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
2002-05-01,28.388,1.06,0.26,0.43,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,-1.08,0.53,-0.62,0.48,1.48,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-0.46,-1.17,-1.3,0.55,-1.42,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.49,-0.22,-0.22,0.11,0.03,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.01,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58,2.28,-0.27,-0.32,0.41,-1.16
2002-06-01,28.032,0.99,0.57,0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,-1.08,0.53,-0.62,0.48,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-0.46,-1.17,-1.3,0.55,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.49,-0.22,-0.22,0.11,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-0.89,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58,2.28,-0.27,-0.32,0.41
2002-07-01,27.738000000000003,1.12,0.39,0.79,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,-1.08,0.53,-0.62,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-0.46,-1.17,-1.3,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.49,-0.22,-0.22,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-0.36,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58,2.28,-0.27,-0.32
2002-08-01,27.682,1.45,0.51,0.86,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,-1.08,0.53,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-0.46,-1.17,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.49,-0.22,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,-0.14,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58,2.28,-0.27
2002-09-01,27.006,1.21,0.86,1.01,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,-1.08,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-0.46,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.49,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,0.04,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58,2.28
2002-10-01,27.527,1.15,0.99,1.21,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,0.54,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.04,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,0.25,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-0.08,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79,-0.58
2002-11-01,26.945999999999998,1.2,1.3,1.31,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,-0.67,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.33,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,0.53,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,1.03,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35,0.79
2002-12-01,26.82,1.48,1.21,1.14,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,0.46,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.22,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,-0.86,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,0.26,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04,-0.35
2003-01-01,26.445,0.85,0.57,0.92,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.7,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,-0.11,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.0,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,-0.7,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87,-0.04
2003-02-01,26.875,1.07,0.44,0.63,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,-0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.89,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,0.8,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-0.11,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73,0.87
2003-03-01,27.754,0.83,0.19,0.38,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.39,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,1.99,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,0.32,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,-1.56,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21,0.73
2003-04-01,27.327,0.3,-0.44,-0.04,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.38,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.45,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,1.14,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,-2.4,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79,0.21
2003-05-01,28.574,0.08,-0.96,-0.26,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.52,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,1.52,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.15,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,-0.56,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72,-0.79
2003-06-01,28.22,0.32,-0.59,-0.16,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,0.18,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,-0.2,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.69,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,0.06,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06,-0.72
2003-07-01,27.524,0.23,0.12,0.08,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-0.65,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.69,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,0.65,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,0.4,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64,-1.06
2003-08-01,27.617,0.17,0.26,0.21,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,0.09,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,-0.07,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.36,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,0.61,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79,-1.64
2003-09-01,27.048000000000002,0.31,0.15,0.26,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.46,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.4,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,-0.54,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,0.6,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12,0.79
2003-10-01,27.015,0.44,0.4,0.29,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,0.78,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,1.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.97,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,-0.55,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51,-2.12
2003-11-01,26.936999999999998,0.46,0.64,0.35,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51
2003-12-01,26.406,-0.28,0.77,0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54
2004-01-01,26.648000000000003,0.88,0.42,0.37,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14
2004-02-01,27.225,-0.48,0.3,0.31,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17
2004-03-01,27.426,0.0,0.13,0.23,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01
2004-04-01,28.016,0.65,-0.07,0.17,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58
2004-05-01,28.268,-0.12,-0.45,0.17,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03
2004-06-01,28.309,0.61,-0.26,0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76
2004-07-01,26.837,0.89,-0.02,0.47,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94
2004-08-01,27.637,0.9,0.24,0.64,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9
2004-09-01,27.141,0.82,0.45,0.7,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17
2004-10-01,26.993000000000002,0.56,0.54,0.67,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42
2004-11-01,26.926,0.85,0.63,0.66,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69
2004-12-01,26.518,0.95,0.69,0.69,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8
2005-01-01,26.375,0.2,0.32,0.64,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58
2005-02-01,27.969,2.23,-0.09,0.58,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6
2005-03-01,27.998,0.33,-0.07,0.45,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13
2005-04-01,27.839000000000002,0.72,-0.05,0.43,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49
2005-05-01,28.031,1.08,0.16,0.29,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4
2005-06-01,28.251,0.39,0.06,0.11,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08
2005-07-01,27.537,0.35,0.1,-0.06,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34
2005-08-01,27.553,0.4,0.18,-0.14,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03
2005-09-01,27.662,-0.14,-0.08,-0.11,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26
2005-10-01,26.959000000000003,-0.47,-0.34,-0.29,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89
