ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
2003-11-01,20.737,0.46,0.64,0.35,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.45,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,2.05,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,-0.32,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,1.46,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54,-1.51
2003-12-01,15.99,-0.28,0.77,0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,1.6,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,2.0599999999999996,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.96,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,1.28,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14,0.54
2004-01-01,15.997,0.88,0.42,0.37,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.39,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,2.07,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,-0.32,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,1.01,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17,-0.14
2004-02-01,16.837,-0.48,0.3,0.31,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,0.87,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.94,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.26,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.68,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01,0.17
2004-03-01,22.12,0.0,0.13,0.23,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.24,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,0.56,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,-0.07,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,-0.36,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58,-1.01
2004-04-01,25.274,0.65,-0.07,0.17,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,0.31,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.34,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-0.34,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,-0.1,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03,1.58
2004-05-01,31.698,-0.12,-0.45,0.17,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,-0.85,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.57,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,0.06,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,-1.85,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76,0.03
2004-06-01,34.936,0.61,-0.26,0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.79,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,0.17,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,0.24,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,-0.53,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94,0.76
2004-07-01,36.542,0.89,-0.02,0.47,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,-0.23,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.14,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,0.16,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,0.73,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9,-1.94
2004-08-01,36.015,0.9,0.24,0.64,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-1.58,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,-1.46,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.22,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,-0.31,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17,-0.9
2004-09-01,32.286,0.82,0.45,0.7,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-1.04,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.7,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,0.16,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.59,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42,-2.17
2004-10-01,27.66,0.56,0.54,0.67,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.58,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.85,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,-0.86,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,1.23,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69,-0.42
2004-11-01,21.58,0.85,0.63,0.66,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.32,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,-0.11,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,0.77,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,-1.65,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8,0.69
2004-12-01,13.447000000000001,0.95,0.69,0.69,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.31,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,0.275,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,0.5,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,0.56,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58,0.8
2005-01-01,13.656,0.2,0.32,0.64,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.35,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,0.66,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.85,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,-0.12,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6,-1.58
2005-02-01,16.303,2.23,-0.09,0.58,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.63,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-0.5,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,-0.6,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,1.12,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13,0.6
2005-03-01,20.869,0.33,-0.07,0.45,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.87,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-1.28,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,0.67,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,0.0,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49,0.13
2005-04-01,27.142,0.72,-0.05,0.43,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.9,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,1.23,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.11,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,0.25,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4,0.49
2005-05-01,31.803,1.08,0.16,0.29,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,-0.12,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,1.92,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.23,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,-1.46,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08,0.4
2005-06-01,34.858000000000004,0.39,0.06,0.11,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-0.06,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,3.36,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.59,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-0.28,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34,2.08
2005-07-01,36.453,0.35,0.1,-0.06,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.28,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,1.19,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,1.16,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,-0.33,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03,0.34
2005-08-01,36.209,0.4,0.18,-0.14,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.22,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.07,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,-0.74,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,1.52,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26,-0.03
2005-09-01,32.662,-0.14,-0.08,-0.11,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-0.17,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-2.21,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,0.52,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,-0.11,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89,0.26
2005-10-01,26.931,-0.47,-0.34,-0.29,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,-0.43,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.71,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.69,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.37,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65,0.89
2005-11-01,21.049,0.04,-1.13,-0.57,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,0.1,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.26,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,0.63,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,0.29,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2,0.65
2005-12-01,17.299,-0.2,-1.22,-0.84,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,0.24,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.235,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,1.03,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,-0.04,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93,0.2
2006-01-01,14.689,-1.22,-0.81,-0.85,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.08,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,0.73,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,1.26,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,-0.62,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34,-0.93
2006-02-01,17.369,-0.31,-0.35,-0.77,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,-0.65,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-0.29,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.51,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,-0.11,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22,0.34
2006-03-01,21.741,-1.0,-0.55,-0.57,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,0.4,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,0.31,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,-2.32,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18,-0.22
2006-04-01,25.980999999999998,-0.39,-0.42,-0.37,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.02,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,0.81,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-0.47,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,1.0,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08,-0.18
2006-05-01,32.995000000000005,0.63,-0.08,-0.14,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-1.3,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,0.09,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.11,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,1.62,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79,-0.08
2006-06-01,35.959,0.48,-0.01,-0.03,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,0.36,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,1.43,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,0.26,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,0.42,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2,0.79
2006-07-01,36.25100000000001,0.64,0.01,0.1,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.22,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-1.11,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-0.48,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.02,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35,-1.2
2006-08-01,36.814,1.02,0.39,0.3,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,-1.6,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-0.6,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.35,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.69,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57,0.35
2006-09-01,32.383,0.86,0.83,0.54,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,-0.91,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.98,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,1.32,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0,0.57
2006-10-01,28.424,1.26,0.88,0.77,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.88,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,-1.6,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-0.55,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,1.16,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84,1.0
2006-11-01,20.241,0.57,0.99,0.94,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-1.14,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,0.35,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,-0.46,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,-0.74,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04,-1.84
2006-12-01,12.071000000000002,0.9,1.14,0.94,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-0.71,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.36,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,-0.5,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.07,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71,-2.04
2007-01-01,12.091,0.88,0.87,0.66,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71
2007-02-01,17.445999999999998,0.3,0.08,0.22,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06
2007-03-01,21.687,0.15,-0.4,-0.12,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49
2007-04-01,26.92,0.26,-0.63,-0.32,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56
